,time,open,close,high,low,volume
0,1560609120000,500.0,500.0,500.0,500.0,0.01
1,1560609180000,2.0001,2.0,2.0001,2.0,4.904
2,1560750120000,7.317,7.317,7.317,7.317,1.0
3,1560750180000,6.31,5.31,6.31,5.31,2.0
4,1560750420000,4.31,4.31,4.31,4.31,1.0
5,1560751080000,3.3101,3.31,3.3101,3.31,0.48462
6,1560751260000,3.3101,3.31,3.3101,3.31,0.5
7,1560752040000,3.3101,3.31,3.3101,3.31,0.02738
8,1560753360000,2.3101,2.31,2.3101,2.31,0.30000000000000004
9,1560760680000,2.3101,2.31,2.3101,2.31,0.5
10,1560764040000,2.3101,2.31,2.3101,2.31,0.2
11,1560774960000,2.3101,2.31,2.3101,2.31,0.016
12,1561445220000,1.68,1.68,1.68,1.68,2.5411
13,1561796100000,1.68,1.68,1.68,1.68,112.29262
14,1561898940000,1.9,1.9,1.9,1.9,2.0
15,1562238960000,1.75,1.75,1.75,1.75,2.2
16,1562635020000,1.36,1.3119999999999998,1.36,1.3119999999999998,10.8309951
17,1562635080000,1.3119999999999998,1.3119999999999998,1.3121,1.3119999999999998,7.64
18,1578946440000,1.51,1.51,1.51,1.51,14.267406
19,1579601400000,2.9,2.9,2.9,2.9,2.0
20,1585550940000,4.1072,4.1072,4.1072,4.1072,1.96144
21,1585551000000,4.1072,4.1188,4.1188,4.1072,6.06951919
22,1585551120000,4.1157,4.1157,4.1157,4.1157,2.2622400000000003
23,1585551660000,4.1088,4.1088,4.1088,4.1088,3.55825924
24,1585551780000,4.1262,4.1262,4.1262,4.1262,3.54591805
25,1585552500000,4.1358,4.1358,4.1358,4.1358,3.6160286
26,1585552860000,4.1652,4.1652,4.1652,4.1652,2.0322400000000003
27,1585578300000,4.0956,4.0956,4.0956,4.0956,2.04992
28,1585579500000,4.1286,4.1286,4.1286,4.1286,4.9956
29,1585579560000,4.1111,4.1194,4.1255,4.1111,6.0102400000000005
30,1585632780000,4.2591,4.2591,4.2591,4.2591,1.9613599999999998
31,1585637040000,4.2453,4.2453,4.2453,4.2453,1.9886400000000002
32,1585639620000,4.2464,4.2464,4.2464,4.2464,2.04608
33,1585642140000,4.2916,4.2764,4.2916,4.2756,8.0356
34,1585642200000,4.2666,4.0991,4.2742,4.0991,16.774160000000002
35,1585642260000,4.2624,4.2606,4.2624,4.2606,3.9412
36,1585642320000,4.2577,4.2726,4.2805,4.2577,9.39128
37,1585642380000,4.2822,4.2656,4.2822,4.2656,11.005360000000001
38,1585642440000,4.2751,4.265,4.2751,4.265,7.987360000000002
