,time,open,close,high,low,volume
0,1545420720000,2.3434,2.3406,2.3434,2.3406,761.7773900000001
1,1545421680000,2.3295,2.3295,2.3295,2.3295,110.7
2,1545421740000,2.3296,2.3296,2.3296,2.3296,483.2
3,1545422340000,2.332,2.332,2.332,2.332,100.0
4,1545424080000,2.3111,2.3111,2.3111,2.3111,20.0
5,1545424800000,2.3042,2.3042,2.3042,2.3042,79.63906999999999
6,1545425700000,2.29,2.29,2.29,2.29,20.0
7,1545425940000,2.283,2.2819,2.283,2.2819,24.95
8,1545426060000,2.283,2.283,2.283,2.283,10.0
9,1545426120000,2.285,2.2821,2.285,2.282,223.05036712
10,1545426300000,2.289,2.289,2.289,2.289,20.0
11,1545426360000,2.2891,2.2833,2.2891,2.2833,38.3412
12,1545426660000,2.2978,2.3047,2.3047,2.2978,221.22739872
13,1545426720000,2.2908,2.299,2.299,2.2908,12.40083895
14,1545427080000,2.31,2.315,2.315,2.31,66.49386427
15,1545427140000,2.3280000000000003,2.3280000000000003,2.3280000000000003,2.3280000000000003,10.0
16,1545427500000,2.31,2.31,2.31,2.31,6.0
17,1545427620000,2.31,2.31,2.31,2.31,10.1444
18,1545428040000,2.3,2.3,2.3,2.3,16.21424139
19,1545428280000,2.31,2.31,2.31,2.31,12.98349
20,1545428400000,2.31,2.31,2.31,2.31,107.73560068
21,1545428460000,2.315,2.315,2.315,2.315,138.95085
22,1545429000000,2.3282,2.3282,2.3282,2.3282,7.0
23,1545429600000,2.2947,2.2947,2.2947,2.2947,10.0
24,1545429900000,2.29,2.29,2.29,2.29,10.0
25,1545429960000,2.295,2.295,2.295,2.295,10.0
26,1545430020000,2.285,2.285,2.285,2.285,20.0
27,1545430080000,2.282,2.2801,2.282,2.28,140.0
28,1545430140000,2.28,2.2755,2.28,2.2744,1494.29663
29,1545430200000,2.2748,2.2743,2.2759,2.2743,1319.01054
30,1545430260000,2.2736,2.2743,2.28,2.2736,1047.5496
31,1545430320000,2.2745,2.271,2.2745,2.271,492.37858
32,1545430380000,2.2711,2.27,2.2711,2.27,599.45583
33,1545430440000,2.2697,2.2698,2.2698,2.2693,260.83832
34,1545431160000,2.28,2.275,2.28,2.275,55.26447368
35,1545431340000,2.275,2.275,2.275,2.275,185.83613884
36,1545431400000,2.2705,2.27,2.2705,2.27,20.0
37,1545431700000,2.275,2.275,2.275,2.275,69.62795606
38,1545432000000,2.273,2.273,2.273,2.273,34.34867448
39,1545432240000,2.273,2.273,2.273,2.273,130.8
40,1545432540000,2.2799,2.28,2.28,2.2799,131.40159048
41,1545432600000,2.2794,2.28,2.28,2.2794,380.76277642
42,1545432660000,2.2797,2.2803,2.2804,2.2797,330.34939843
43,1545432720000,2.2804,2.2805,2.2805,2.2804,218.88968334
44,1545432780000,2.28,2.28,2.28,2.28,28.99186815
45,1545433500000,2.2795,2.281,2.281,2.2792,213.37387
46,1545433680000,2.27,2.27,2.27,2.27,200.0
47,1545433980000,2.275,2.275,2.275,2.275,30.0
48,1545435660000,2.3167,2.3167,2.3167,2.3167,14.1858
49,1545437520000,2.3323,2.3325,2.3325,2.33,2099.97
50,1545438060000,2.33,2.33,2.33,2.33,40.0
51,1545441120000,2.315,2.315,2.315,2.315,1076.58060406
52,1545441240000,2.315,2.315,2.315,2.315,342.27213823
53,1545441300000,2.315,2.315,2.315,2.315,269.75499194
54,1545441360000,2.315,2.312,2.315,2.312,362.70517128
55,1545441420000,2.3123,2.3123,2.3123,2.3123,23.94816415
56,1545441480000,2.3123,2.3138,2.3138,2.3123,81.80065272
57,1545447060000,2.2729,2.2729,2.2729,2.2729,220.59886
58,1545453240000,2.25,2.25,2.25,2.25,34.89349888
59,1545453300000,2.25,2.25,2.25,2.25,34.94590762
60,1545453540000,2.2515,2.2515,2.2515,2.2515,41.544740000000004
61,1545454080000,2.25,2.25,2.25,2.25,40.59748975
62,1545454800000,2.25,2.25,2.25,2.25,327.07718732
63,1545456000000,2.25,2.25,2.25,2.25,57.92358
64,1545456060000,2.25,2.25,2.25,2.25,6.0000090099999985
65,1545456780000,2.2382,2.2382,2.2382,2.2382,31.862
66,1545458400000,2.2665,2.2665,2.2665,2.2665,14.5
67,1545461580000,2.3132,2.3132,2.3132,2.3132,224.2015
68,1545463860000,2.2903,2.2903,2.2903,2.2903,16.87249839
69,1545471000000,2.3352,2.3352,2.3352,2.3352,400.0
70,1545471180000,2.3726,2.3726,2.3726,2.3726,10.0
71,1545472560000,2.3755,2.3755,2.3755,2.3755,60.0
72,1545476280000,2.3521,2.3521,2.3521,2.3521,8.0
73,1545479640000,2.3417,2.3417,2.3417,2.3417,27.0
74,1545483120000,2.3126,2.3126,2.3126,2.3126,200.0
75,1545485400000,2.3085,2.3085,2.3085,2.3085,15.0241
76,1545490320000,2.3158,2.3158,2.3158,2.3158,427.98380941
77,1545494820000,2.319,2.319,2.319,2.319,30.0
78,1545496440000,2.2842,2.2842,2.2842,2.2842,21.69431928
79,1545496800000,2.3288,2.3288,2.3288,2.3288,9.859
80,1545501600000,2.345,2.345,2.345,2.345,50.0
81,1545501780000,2.3480000000000003,2.35,2.35,2.3480000000000003,291.19318
82,1545502080000,2.3439,2.3436,2.3439,2.3436,372.50823247
83,1545502200000,2.3429,2.342,2.3429,2.342,435.69688917
84,1545502260000,2.342,2.342,2.342,2.342,4.79e-06
85,1545502380000,2.3457,2.3452,2.3457,2.3452,258.80682
86,1545502440000,2.3459,2.3459,2.3459,2.3459,100.0
87,1545502500000,2.347,2.349,2.349,2.3465,306.99766099
88,1545502560000,2.3485,2.3485,2.3485,2.3485,47.38725978
89,1545502620000,2.3482,2.35,2.35,2.3482,200.0
90,1545502800000,2.3436,2.3434,2.3436,2.3434,363.61571567
91,1545503700000,2.3417,2.3417,2.3417,2.3417,8.0
92,1545505500000,2.3498,2.3498,2.3498,2.3498,16.0
93,1545506460000,2.3466,2.3465,2.3466,2.3465,284.3630257800001
94,1545506700000,2.3581,2.3614,2.3615,2.3555,1595.27226264
95,1545507120000,2.3415,2.3415,2.3415,2.3415,9.98
96,1545507480000,2.345,2.345,2.345,2.345,19.32865107
97,1545507600000,2.3472,2.3472,2.3472,2.3472,16.0
98,1545508260000,2.3518,2.3518,2.3518,2.3518,439.33214096
99,1545511260000,2.3591,2.3587,2.3591,2.3587,454.69977076
100,1545514860000,2.3811,2.3809,2.3811,2.3809,287.91753447
